724,1163,1,1,26894
724,1212,1,1,11708
724,1255,1,1,34542
724,2179,-1,-1,2495
724,2863,1,1,2741
724,4873,1,1,6554
724,4988,1,1,6747
725,887,1,1,259
725,1035,1,1,3967
725,1150,1,1,28648
725,1163,1,1,26895
725,1819,1,1,11657
725,2186,1,1,1477
725,3714,1,1,13426
725,4023,1,1,4805
725,4952,1,1,6695
725,4956,1,1,6702
725,5766,1,1,8744
725,5797,1,1,8796
725,6220,-1,-1,10232
725,7063,1,1,11192
726,925,-1,-1,1409
726,1199,-1,-1,6079
726,2169,-1,-1,1443
726,3033,1,1,3089
726,3922,1,1,4566
727,8091,1,1,25693
727,9417,1,1,24466
730,1852,1,1,41739
730,3181,1,1,12050
730,3258,1,1,38507
730,3490,1,1,36084
730,5617,1,1,51241
730,5884,1,1,58630
730,6068,1,1,45600
730,6817,1,1,49994
730,7159,1,1,56398
730,7172,1,1,50957
730,7993,1,1,22820
730,8049,1,1,20099
730,9954,1,1,46811
730,10586,1,1,54271
730,11479,1,1,56094
730,15057,1,1,45354
730,15065,1,1,47620
730,17658,1,1,44837
730,17862,1,1,52639
730,18171,1,1,47157
730,18479,1,1,50788
730,18777,1,1,49378
730,18988,1,1,50426
730,20311,1,1,55837
730,21046,1,1,59181
731,19153,1,1,51032
732,11622,-1,-1,24032
732,19337,-1,-1,51870
733,2614,-1,-1,2256
733,17569,1,1,44568
734,1223,1,1,14600
734,1236,-1,-1,18217
734,1765,1,1,13203
734,2971,1,1,6376
734,4259,1,1,5339
734,5737,1,1,8705
734,5802,1,1,8805
734,6677,-1,-1,25539
735,1016,1,1,3938
735,1035,1,1,3973
735,1064,1,1,9765
735,1134,1,1,26758
735,1231,1,1,16145
735,1236,1,1,18218
735,1255,1,1,34544
735,1547,1,1,43176
735,3329,1,1,15112
735,3490,1,1,36107
735,3491,1,1,39936
735,3976,1,1,4673
735,4023,-1,-1,4808
735,5382,1,1,22719
735,6220,-1,-1,10301
735,6344,1,1,52928
735,6715,1,1,28018
735,7159,1,1,56399
735,7865,1,1,13154
735,8049,1,1,20100
735,10622,-1,-1,21352
735,11758,1,1,24935
735,12160,1,1,25866
735,13742,1,1,31381
735,15031,1,1,40109
736,887,1,1,260
737,1035,1,1,3975
737,1069,1,1,14771
737,1134,1,1,26759
737,1146,1,1,12033
737,1147,1,1,17330
737,1149,1,1,28625
737,1150,1,1,28651
737,1236,1,1,18220
737,1247,1,1,26355
737,1259,1,1,45528
737,1696,1,1,12046
737,1968,1,1,949
737,1989,1,1,980
737,2231,1,1,16967
737,2379,1,1,1780
737,3148,1,1,3265
737,3152,1,1,3288
737,3991,1,1,4706
737,4003,1,1,4738
737,4305,1,1,10848
737,4359,1,1,5705
737,4717,1,1,6288
737,4732,1,1,6322
737,4757,1,1,7248
737,4936,1,1,6645
737,5255,1,1,7399
737,5395,-1,-1,7889
737,5531,1,1,8235
737,5584,1,1,54414
737,5937,1,1,9241
737,6016,1,1,9391
737,6220,-1,-1,10305
737,7779,1,1,12988
737,7788,1,1,13008
737,8051,1,1,13693
737,8103,-1,-1,13782
737,8151,-1,-1,13931
737,8425,1,1,14327
737,8481,1,1,14492
737,9468,-1,-1,51123
737,15462,1,1,42055
737,15552,1,1,58599
737,20285,1,1,55724
738,946,1,1,42608
738,1454,1,1,27052
738,2733,1,1,2531
738,4853,1,1,35006
738,5617,1,1,51243
739,1035,1,1,3978
739,1063,1,1,8379
739,1064,1,1,9768
739,1199,-1,-1,6114
739,3329,1,1,15115
739,3415,1,1,3731
739,3583,1,1,4112
739,3949,1,1,4615
739,4717,1,1,6289
739,4757,1,1,7251
739,5062,1,1,6868
739,6220,-1,-1,10309
739,6306,1,1,22141
740,1197,1,1,5273
740,1199,-1,-1,6115
740,2379,1,1,1781
740,2569,1,1,3646
740,3077,1,1,4787
740,4018,1,1,4773
741,944,1,1,18461
741,4054,1,1,4901
742,1765,1,1,13208
742,2129,1,1,5752
742,3258,1,1,38568
742,3740,1,1,13637
742,7156,1,1,24087
742,8091,1,1,25708
742,9172,1,1,16438
742,10349,-1,-1,20682
742,12885,1,1,28225
742,15558,1,1,59842
742,20087,1,1,54789
745,1012,1,1,11228
745,1199,-1,-1,6119
745,1424,1,1,50853
745,2179,-1,-1,2496
745,2577,1,1,2150
745,3077,1,1,4789
745,3291,1,1,5386
745,3584,1,1,4119
745,4001,1,1,4735
745,4041,1,1,4867
745,13255,1,1,29366
746,832,1,1,6977
746,2766,1,1,2578
746,3077,1,1,4790
746,3291,1,1,5387
746,3456,-1,-1,3818
746,4065,1,1,14347
746,4338,1,1,5656
746,4873,1,1,6557
747,2056,1,1,1151
748,1015,1,1,2892
748,1814,1,1,747
748,2366,1,1,18340
748,7468,-1,-1,12082
749,930,1,1,861
749,4166,1,1,5106
750,907,1,1,55925
750,1814,1,1,748
750,3258,1,1,38575
750,3329,1,1,15119
750,3478,1,1,12424
750,5370,1,1,7817
750,9012,1,1,16041
750,14369,1,1,33708
751,2094,1,1,1330
751,2553,1,1,2041
752,946,1,1,42610
752,1020,1,1,40210
752,1035,1,1,3986
752,1149,1,1,28628
752,1151,1,1,31514
752,1199,-1,-1,6130
752,1264,1,1,50124
752,1660,1,1,44090
752,1852,1,1,41746
752,2513,1,1,1963
752,3229,1,1,29516
752,3257,1,1,37035
752,3258,1,1,38576
752,3282,1,1,30378
752,3326,1,1,3576
752,3490,1,1,36119
752,3584,1,1,4120
752,4166,1,1,5107
752,6322,1,1,29756
752,6325,1,1,31417
752,6709,1,1,27965
752,6729,1,1,57307
752,6848,1,1,56828
752,7273,1,1,48694
752,8049,1,1,20103
752,9956,1,1,59086
752,10622,-1,-1,21358
752,10627,1,1,56165
752,11613,1,1,24010
752,12822,1,1,28034
752,12830,1,1,28043
752,13201,1,1,29123
752,13765,1,1,32023
752,13767,1,1,31573
752,13864,-1,-1,31766
752,13947,1,1,31970
752,13966,1,1,41332
752,14160,1,1,32574
752,14369,1,1,33709
752,14590,1,1,34481
752,17315,1,1,43803
752,17713,1,1,45119
752,19556,1,1,52689
752,19745,1,1,53598
752,19748,1,1,53615
752,21065,1,1,59259
755,930,1,1,862
755,2417,1,1,1845
756,2608,1,1,13775
756,2775,1,1,2593
757,3258,1,1,38593
758,1037,1,1,9112
758,1069,1,1,14777
758,1134,1,1,26762
758,1148,1,1,19764
758,1245,1,1,25221
758,1688,1,1,41383
758,1852,1,1,41752
758,3600,1,1,7332
758,3714,1,1,13431
758,3853,1,1,23018
758,5253,1,1,7390
758,6322,1,1,29759
758,6716,1,1,28387
758,6956,-1,-1,10937
758,7156,1,1,24093
758,9207,1,1,51310
758,10512,1,1,21040
758,12900,1,1,28285
758,13743,-1,-1,31391
758,19076,1,1,50745
760,4109,-1,-1,4971
760,5158,-1,-1,7343
760,6220,-1,-1,10360
760,6302,1,1,21243
760,6347,1,1,56791
760,8950,1,1,15856
760,10624,1,1,35268
760,11948,1,1,25037
760,13544,1,1,30661
760,14011,1,1,32185
760,17933,1,1,46337
760,18134,1,1,55091
760,18976,1,1,50405
760,19633,1,1,53159
760,20473,1,1,56496
761,1221,1,1,13859
761,1714,1,1,57233
761,4702,1,1,30210
761,8685,1,1,22072
761,13477,1,1,30421
761,14106,1,1,32440
762,3722,1,1,4293
762,11596,1,1,23914
762,20177,1,1,55231
763,3258,1,1,38698
763,9936,-1,-1,34064
763,11174,1,1,23523
763,15516,1,1,48038
763,17054,1,1,42669
763,17705,1,1,44933
764,1819,1,1,11669
764,16874,-1,-1,41192
767,6220,-1,-1,10402
768,930,1,1,863
768,1035,1,1,3997
768,1037,1,1,9121
768,1133,1,1,26049
768,3291,1,1,5394
768,3292,1,1,9713
768,3329,1,1,15126
768,3415,1,1,3743
768,3665,1,1,4230
768,4023,1,1,4820
768,6220,-1,-1,10412
769,1199,-1,-1,6158
769,6220,-1,-1,10414
769,13956,1,1,31993
769,18611,1,1,48520
769,20011,1,1,58832
770,1263,1,1,49913
770,2129,1,1,5763
770,3258,1,1,38796
770,3652,1,1,54762
770,7402,1,1,11919
770,8040,1,1,13662
770,8935,1,1,15788
770,9207,1,1,51312
770,15504,1,1,46426
770,17957,-1,-1,46369
772,853,1,1,14469
772,946,1,1,42617
772,992,1,1,47738
772,1069,1,1,14779
772,1134,1,1,26765
772,1149,1,1,28631
772,1150,1,1,28659
772,1199,-1,-1,6166
772,1239,1,1,20419
772,1254,1,1,33974
772,1529,1,1,32856
772,1547,1,1,43185
772,1660,1,1,44098
772,1768,1,1,52151
772,1770,1,1,54918
772,1852,1,1,41797
772,1872,1,1,815
772,1989,1,1,981
772,2082,1,1,47848
772,2327,1,1,42379
772,2577,1,1,2152
772,3256,1,1,30825
772,3257,1,1,37085
772,3258,1,1,38826
772,3291,1,1,5396
772,3333,1,1,29012
772,3354,1,1,3602
772,3490,1,1,36238
772,3820,1,1,53361
772,4717,1,1,6293
772,5175,1,1,35231
772,5253,1,1,7393
772,5907,1,1,52291
772,6220,-1,-1,10440
772,6322,1,1,29772
772,6326,1,1,33388
772,6327,1,1,33573
772,6344,1,1,52934
772,6723,1,1,32085
772,7007,1,1,11048
772,7900,1,1,13313
772,8220,1,1,35462
772,8861,1,1,15551
772,8967,1,1,15889
772,9005,1,1,16022
772,9121,1,1,43707
772,9127,-1,-1,16369
772,9630,1,1,19091
772,9688,1,1,19208
772,9772,1,1,23837
772,10245,-1,-1,20308
772,10496,1,1,21020
772,11479,1,1,56095
772,12039,1,1,41025
772,12281,1,1,45556
772,12729,1,1,32235
772,13003,1,1,28536
772,13096,1,1,28817
772,13612,1,1,30937
772,13644,1,1,33450
772,13647,1,1,31088
772,13735,1,1,31362
772,14296,1,1,33288
772,14369,1,1,33756
772,14551,-1,-1,34272
772,14682,1,1,44190
772,15516,1,1,48041
772,17393,1,1,50286
772,17706,1,1,44936
772,18695,1,1,54358
772,18811,1,1,49514
772,20285,1,1,55727
773,1110,1,1,12386
773,3490,1,1,36241
773,7869,1,1,13349
773,9415,1,1,23880
773,12591,1,1,32209
773,13414,1,1,30132
773,14369,1,1,33757
773,20103,-1,-1,54832
774,1015,1,1,2898
774,1217,1,1,12761
774,2276,1,1,1614
774,2574,1,1,2133
774,2826,1,1,2665
774,5771,1,1,8753
774,14369,1,1,33761
774,14704,-1,-1,34856
774,15538,1,1,54730
774,16977,1,1,42424
774,20919,1,1,58539
775,5017,1,1,15937
775,8007,1,1,13512
776,3490,1,1,36277
776,15057,1,1,45388
777,2988,1,1,3460
777,3490,1,1,36282
777,6344,1,1,52935
777,8452,1,1,21914
777,11755,1,1,50278
777,13149,1,1,28907
778,5520,1,1,9439
778,12170,1,1,25894
778,15061,1,1,45805
778,19233,1,1,51518
780,996,1,1,16201
780,1017,1,1,4334
780,1051,1,1,15238
780,1052,1,1,21208
780,1062,1,1,8085
780,1647,1,1,47498
780,1688,1,1,41404
780,1714,1,1,57246
780,1852,1,1,41823
780,2276,1,1,1615
780,2598,1,1,2214
780,3257,1,1,37103
780,3258,1,1,38917
780,3316,1,1,18409
780,3333,1,1,29014
780,3490,1,1,36295
780,3622,1,1,4163
780,3912,1,1,4552
780,3915,1,1,17420
780,3959,1,1,4629
780,3972,1,1,4650
780,3973,1,1,11256
780,4023,1,1,4823
780,4095,1,1,47238
780,4792,1,1,6457
780,5242,1,1,7351
780,5260,1,1,7407
780,5440,1,1,8002
780,5945,1,1,9798
780,6101,1,1,51341
780,6102,1,1,52195
780,6114,1,1,49138
780,6167,1,1,9662
780,7144,1,1,20588
780,7273,1,1,48731
780,7408,1,1,11932
780,7541,1,1,12413
780,7693,1,1,12691
780,8049,1,1,20116
780,8136,1,1,16805
780,8250,1,1,34790
780,8429,1,1,14333
780,8546,1,1,14727
780,9000,1,1,16003
780,9011,1,1,16034
780,9013,1,1,16060
780,9207,1,1,51315
780,9985,-1,-1,19703
780,10318,1,1,20582
780,10621,1,1,21305
780,11872,1,1,34950
780,11899,1,1,24928
780,12272,1,1,26225
780,12481,1,1,26869
780,12618,1,1,27490
780,13145,1,1,28897
780,14306,1,1,33341
780,14594,1,1,34841
780,14706,1,1,34861
780,14837,1,1,35260
780,15073,1,1,51383
780,15078,1,1,53131
780,16143,1,1,36799
780,16339,1,1,45999
780,16340,1,1,57950
780,16991,1,1,42567
780,17745,1,1,45287
780,18491,1,1,49119
780,18827,1,1,49722
780,19471,1,1,52382
780,20127,1,1,54978
780,20326,-1,-1,55960
780,20338,-1,-1,56007
780,20346,1,1,56078
780,20434,1,1,56382
780,20696,1,1,57398
780,21167,1,1,59664
781,14270,1,1,33235
781,16715,1,1,40909
781,18675,1,1,49010
781,18755,1,1,49294
782,1688,1,1,41411
782,1852,1,1,41831
782,3258,1,1,38952
782,3490,1,1,36315
782,15489,1,1,44275
782,18622,1,1,48583
782,20267,1,1,55585
783,1770,1,1,54926
783,3258,1,1,38954
783,3490,1,1,36319
783,5436,1,1,7996
783,6322,1,1,29783
783,8446,1,1,14383
783,8455,1,1,31345
783,9468,-1,-1,51150
783,9582,1,1,45068
783,12885,1,1,28241
783,15027,1,1,39762
783,15546,1,1,57345
783,19766,1,1,53690
783,21183,1,1,59826
784,3257,1,1,37118
784,3258,1,1,38959
784,3490,1,1,36322
784,15057,1,1,45395
786,1675,1,1,53420
786,1688,1,1,41418
786,1700,1,1,23900
786,1710,1,1,50916
786,1765,1,1,13229
786,1768,1,1,52155
786,1852,1,1,41842
786,2231,1,1,16969
786,2559,1,1,2075
786,3256,1,1,30831
786,3258,1,1,38987
786,3333,1,1,29018
786,3490,1,1,36336
786,4027,1,1,40537
786,4702,1,1,30225
786,5392,1,1,7883
786,7183,1,1,40508
786,9312,1,1,47410
786,9352,1,1,17268
786,9838,1,1,45933
786,10285,1,1,20526
786,10468,1,1,31342
786,10944,1,1,22011
786,11709,1,1,24429
786,12388,1,1,29906
786,12839,1,1,28050
786,13389,1,1,30928
786,13503,1,1,30522
786,14073,1,1,40761
786,14369,1,1,33777
786,14646,1,1,58562
786,14751,1,1,35036
786,15439,1,1,39615
786,15491,1,1,44664
786,16742,1,1,40962
786,17166,1,1,43367
786,17667,1,1,44857
786,18387,-1,-1,47807
786,18502,-1,-1,48135
786,18573,-1,-1,48402
786,18666,1,1,48988
786,20258,1,1,55551
786,20338,-1,-1,56010
786,20394,1,1,57045
786,20954,1,1,58731
787,1216,1,1,12556
787,1655,1,1,49064
787,1852,1,1,41851
787,2508,1,1,1956
787,3257,1,1,37136
787,3258,1,1,39018
787,3490,1,1,36355
787,3491,1,1,39949
787,3559,1,1,31533
787,5877,1,1,9019
787,6056,1,1,54714
787,7185,1,1,46999
787,7310,1,1,17286
787,7611,1,1,16113
787,7806,1,1,13042
787,8049,1,1,20119
787,8965,1,1,15884
787,10622,-1,-1,21382
787,13096,1,1,28819
787,19057,1,1,50687
787,19745,1,1,53599
787,19770,1,1,53823
788,1688,1,1,41429
788,1852,1,1,41856
788,3257,1,1,37143
788,3258,1,1,39034
788,3490,1,1,36366
788,5882,-1,-1,42301
788,14073,1,1,40764
788,14923,1,1,35495
788,17535,1,1,44469
788,21171,1,1,59708
789,1239,1,1,20428
789,15057,1,1,45408
789,16988,1,1,42446
790,1133,1,1,26055
790,1134,1,1,26777
790,1770,1,1,54934
790,3043,1,1,42160
790,3258,1,1,39045
790,7273,1,1,48753
790,9582,1,1,45075
790,9762,-1,-1,19393
790,13130,1,1,58712
790,15056,1,1,44748
790,17636,1,1,44797
790,19175,1,1,51067
790,19759,1,1,53642
790,20133,1,1,54991
791,900,1,1,29179
791,924,1,1,292
791,1250,1,1,28164
791,1548,1,1,44993
791,2574,1,1,2138
791,3002,1,1,3028
791,3005,1,1,3036
791,3200,1,1,3377
791,3257,1,1,37166
791,3258,1,1,39116
791,4316,1,1,23648
791,4333,1,1,5644
791,4702,1,1,30230
791,5101,1,1,6935
791,5706,1,1,8638
791,6191,1,1,16726
791,6322,1,1,29794
791,6326,1,1,33397
791,6752,1,1,30127
791,7156,1,1,24117
791,7700,-1,-1,12704
791,8091,1,1,25758
791,8669,1,1,15597
791,8692,1,1,51458
791,9417,1,1,24476
791,9419,1,1,25172
791,9660,1,1,19149
791,10272,1,1,20473
791,11247,1,1,23785
791,11817,1,1,24761
791,11872,1,1,34955
791,12067,-1,-1,25447
791,12567,1,1,27329
791,12997,1,1,28516
791,15067,-1,-1,49587
791,16543,1,1,40020
791,18502,-1,-1,48138
791,19527,1,1,54459
791,20338,-1,-1,56014
791,20405,1,1,56284
792,919,-1,-1,282
792,1063,1,1,8396
792,1221,1,1,13876
792,1700,1,1,23903
792,1818,1,1,7692
792,1881,1,1,829
792,2281,1,1,19377
792,3258,1,1,39128
792,3415,1,1,3749
792,3490,1,1,36433
792,4717,1,1,6296
792,5017,1,1,15939
792,5382,1,1,22732
792,7354,1,1,11790
792,9320,1,1,50487
792,9468,-1,-1,51168
792,10273,1,1,20490
792,13681,1,1,31177
792,15538,1,1,54731
792,15539,1,1,55192
792,17204,1,1,43480
793,907,1,1,55937
793,1037,1,1,9132
793,1261,1,1,46091
793,1688,1,1,41453
793,1765,1,1,13237
793,1814,1,1,755
793,1979,1,1,968
793,2129,1,1,5772
793,2253,1,1,21145
793,2574,1,1,2139
793,3041,1,1,3098
793,3042,1,1,55642
793,3258,1,1,39134
793,3740,1,1,13643
793,5370,1,1,7819
793,5884,1,1,58635
793,6114,1,1,49140
793,6220,-1,-1,10532
793,6678,1,1,14413
793,6725,1,1,34216
793,7156,1,1,24120
793,7183,1,1,40513
793,7273,1,1,48766
793,8017,1,1,13530
793,8091,1,1,25763
793,8860,1,1,30676
793,9123,1,1,53679
793,9824,1,1,53754
793,10047,-1,-1,19848
793,11341,1,1,23134
793,11355,1,1,23234
793,11508,-1,-1,23685
793,11594,1,1,23888
793,11896,1,1,24925
793,12436,1,1,26655
793,12537,1,1,27286
793,14160,1,1,32582
793,15076,1,1,52790
793,17446,1,1,44241
793,17666,1,1,44854
793,18045,1,1,46597
793,18502,-1,-1,48141
793,18573,-1,-1,48407
793,19127,1,1,50897
793,19585,1,1,52978
793,20338,-1,-1,56018
794,907,1,1,55940
794,972,1,1,11324
794,1035,1,1,4007
794,1163,1,1,26920
794,1250,1,1,28165
794,1765,1,1,13239
794,1852,1,1,41892
794,2129,1,1,5773
794,2751,1,1,2560
794,2997,1,1,24711
794,3207,1,1,3393
794,3229,1,1,29533
794,3256,1,1,30838
794,3257,1,1,37183
794,3258,1,1,39160
794,3333,1,1,29026
794,3490,1,1,36453
794,4174,1,1,5147
794,4702,1,1,30238
794,4797,-1,-1,6475
794,5004,1,1,6774
794,6220,-1,-1,10542
794,6924,1,1,10892
794,7183,1,1,40514
794,7865,1,1,13160
794,8002,1,1,13501
794,8220,1,1,35470
794,10543,1,1,21090
794,10544,1,1,22321
794,11433,1,1,23407
794,11673,1,1,24364
794,11982,1,1,25117
794,12038,1,1,25312
794,14106,1,1,32450
794,14448,1,1,33908
794,15027,1,1,39766
794,15069,1,1,49971
795,971,1,1,5449
795,1134,1,1,26784
795,2287,1,1,1658
795,4023,1,1,4833
795,4757,1,1,7264
795,7273,1,1,48772
795,8192,-1,-1,14011
795,12587,1,1,27357
795,14885,1,1,35361
795,17159,-1,-1,43343
795,17461,-1,-1,44272
795,17932,1,1,46331
796,887,1,1,269
796,11191,1,1,22631
796,11839,1,1,24806
796,12177,1,1,25918
796,13188,1,1,29058
796,18174,1,1,47163
796,18885,1,1,50028
797,3257,1,1,37189
798,832,1,1,6984
798,1016,1,1,3941
798,1064,1,1,9784
798,1247,1,1,26378
798,1420,1,1,9287
798,1647,1,1,47508
798,1770,1,1,54948
798,1838,1,1,21888
798,2620,1,1,2445
798,2710,1,1,3900
798,3124,1,1,3210
798,3258,1,1,39231
798,3415,1,1,3753
798,3490,1,1,36492
798,4705,1,1,52999
798,5222,1,1,7311
798,5617,1,1,51259
798,6220,-1,-1,10570
798,7172,1,1,50984
798,7311,1,1,43003
798,9384,1,1,17411
798,9603,1,1,59524
798,11274,1,1,22880
798,11635,1,1,54089
798,15029,1,1,40061
798,16655,1,1,40449
798,18045,1,1,46600
798,18419,1,1,48643
798,19455,1,1,52302
798,19556,1,1,52717
798,19982,1,1,54548
798,20132,1,1,54989
798,21168,1,1,59673
799,874,1,1,2552
799,946,1,1,42626
799,1020,-1,-1,40219
799,1037,1,1,9138
799,1063,1,1,8397
799,1166,1,1,5628
799,1236,-1,-1,18239
799,1528,1,1,32820
799,1686,1,1,5693
799,1699,1,1,21470
799,1838,1,1,21889
799,1865,1,1,4947
799,2649,1,1,3908
799,2710,1,1,3901
799,3415,1,1,3754
799,3714,1,1,13434
799,4023,1,1,4837
799,4259,1,1,5342
799,4723,1,1,6384
799,5068,1,1,6873
799,5215,1,1,7283
799,5265,1,1,7426
799,6220,-1,-1,10571
799,7237,1,1,11516
801,996,1,1,16219
801,1035,1,1,4011
801,1037,1,1,9142
801,1072,1,1,7609
801,1201,1,1,6414
801,1239,1,1,20442
801,1515,1,1,32534
801,1838,1,1,21891
801,1852,1,1,41917
801,2310,1,1,1686
801,2997,1,1,24717
801,3185,1,1,25630
801,3244,1,1,3451
801,3257,1,1,37214
801,3258,1,1,39248
801,3490,1,1,36510
801,3853,1,1,23035
801,4021,1,1,4785
801,4478,1,1,33309
801,5408,1,1,7940
801,6220,-1,-1,10579
801,6751,1,1,30118
801,7625,1,1,12570
801,8188,1,1,14004
801,8475,1,1,14483
801,8773,1,1,46728
801,9115,1,1,22105
801,9116,1,1,23201
801,9726,1,1,27563
801,10456,-1,-1,20921
801,11264,1,1,22813
801,11925,1,1,24951
801,13419,-1,-1,30144
801,13845,1,1,31693
801,14036,1,1,32264
801,14063,1,1,32315
801,15057,1,1,45438
801,15082,1,1,53783
801,16439,1,1,39669
801,18407,1,1,47903
801,18815,1,1,49623
801,19673,1,1,53278
801,20258,1,1,55558
802,971,1,1,5451
802,1147,1,1,17347
802,1199,-1,-1,6218
802,1819,1,1,11673
802,2710,1,1,3902
802,2864,1,1,2748
802,2914,1,1,2852
802,13641,1,1,30987
802,19240,1,1,51534
803,971,1,1,5453
803,1018,1,1,4914
803,1035,1,1,4012
803,1150,1,1,28666
803,1199,-1,-1,6219
803,1236,-1,-1,18244
803,1424,1,1,50856
803,1819,1,1,11675
803,2569,1,1,3652
803,2821,1,1,2658
803,2822,1,1,2659
803,3269,1,1,5270
803,3290,1,1,10758
803,3292,1,1,9730
803,5483,1,1,8149
803,6220,-1,-1,10583
803,7982,1,1,13454
803,12514,1,1,27255
803,15081,1,1,53377
803,18327,1,1,47718
803,19843,1,1,54113
804,853,1,1,14472
804,992,1,1,47745
804,1019,1,1,6550
804,1037,1,1,9146
804,1093,1,1,42879
804,1133,-1,-1,26060
804,1134,1,1,26791
804,1148,1,1,19774
804,1150,1,1,28669
804,1199,-1,-1,6222
804,1233,1,1,16951
804,1245,1,1,25222
804,1247,1,1,26380
804,1547,1,1,43197
804,1554,1,1,53102
804,1655,1,1,49072
804,1698,1,1,21129
804,1852,1,1,41926
804,2281,1,1,19382
804,2521,1,1,1979
804,2559,1,1,2076
804,2718,1,1,2503
804,2794,1,1,2626
804,3229,1,1,29535
804,3256,1,1,30845
804,3257,1,1,37222
804,3258,1,1,39271
804,3282,1,1,30396
804,3291,1,1,5405
804,3490,1,1,36526
804,3762,1,1,51603
804,3820,1,1,53364
804,3966,1,1,4637
804,4705,1,1,53001
804,4757,-1,-1,7265
804,5141,1,1,33943
804,5175,1,1,35237
804,5779,1,1,8773
804,6322,1,1,29809
804,6720,1,1,30627
804,6858,1,1,43857
804,6869,1,1,10717
804,7226,1,1,11498
804,7907,1,1,13324
804,8049,1,1,20134
804,8082,1,1,22502
804,8220,1,1,35478
804,8915,1,1,15712
804,9560,1,1,18434
804,9744,1,1,19318
804,9803,1,1,19443
804,9923,1,1,19595
804,9936,-1,-1,34076
804,10273,1,1,20494
804,10329,1,1,20608
804,12281,1,1,45557
804,13004,1,1,28545
804,13795,1,1,31569
804,14073,1,1,40774
804,14586,1,1,34457
804,14809,1,1,35143
804,15533,1,1,52573
804,15538,1,1,54733
804,15556,1,1,59626
804,17612,1,1,44718
804,18438,1,1,48001
804,20607,1,1,57021
804,20626,-1,-1,57088
805,3258,1,1,39281
805,3490,1,1,36532
805,6220,-1,-1,10590
805,9121,1,1,43713
805,11147,1,1,22560
805,16810,1,1,41070
805,19596,1,1,53040
805,20267,1,1,55591
806,1852,1,1,41931
806,5696,1,1,50333
806,6726,1,1,34387
806,13069,1,1,28939
806,13073,1,1,28781
806,14369,1,1,33831
806,14749,1,1,35032
806,15073,1,1,51393
806,16119,1,1,36743
806,19392,1,1,52030
806,19887,1,1,54305
806,21215,1,1,59923
807,972,1,1,11325
807,1235,1,1,17402
807,2129,1,1,5780
807,2598,1,1,2221
807,2620,1,1,2446
807,3258,1,1,39297
807,3490,1,1,36547
807,3976,1,1,4684
807,5074,1,1,6884
807,7187,1,1,11424
807,7214,1,1,11478
807,7242,1,1,27828
807,7905,1,1,13322
807,8091,1,1,25783
807,8166,1,1,13950
807,9916,1,1,19585
807,9918,1,1,19588
807,11412,1,1,23367
807,11826,-1,-1,24792
807,12394,1,1,26523
807,13483,1,1,30439
807,14682,1,1,44191
807,18532,1,1,48263
807,19516,1,1,52520
809,996,1,1,16229
809,1062,1,1,8089
809,1203,1,1,7486
809,1698,1,1,21130
809,1714,1,1,57262
809,1961,1,1,937
809,2094,1,1,1331
809,3257,1,1,37241
809,3316,1,1,18410
809,3333,1,1,29033
809,3490,1,1,36559
809,4321,1,1,23747
809,5140,1,1,29323
809,5212,1,1,7233
809,5290,1,1,7532
809,5432,1,1,7991
809,6220,-1,-1,10603
809,8426,1,1,14330
809,8686,1,1,26942
809,8986,1,1,15975
809,9011,1,1,16036
809,9207,1,1,51323
809,12829,-1,-1,28041
809,15057,1,1,45451
809,19770,1,1,53835
810,1032,1,1,19934
810,1151,1,1,31522
810,1818,1,1,7697
810,1838,1,1,21893
810,3714,1,1,13437
810,5140,1,1,29325
810,5391,1,1,7876
810,6220,-1,-1,10609
810,7102,1,1,11282
810,10137,1,1,19897
811,839,1,1,29604
811,856,1,1,32848
811,900,1,1,29186
811,944,1,1,18484
811,946,1,1,42634
811,1035,1,1,4017
811,1069,1,1,14797
811,1072,1,1,7611
811,1163,1,1,26927
811,1201,1,1,6419
811,1236,1,1,18249
811,1238,1,1,19985
811,1240,1,1,20735
811,1454,1,1,27079
811,1515,1,1,32535
811,1660,1,1,44126
811,1688,1,1,41504
811,1706,1,1,32549
811,2017,-1,-1,1075
811,2246,1,1,34447
811,2559,1,1,2077
811,2563,1,1,2086
811,2701,1,1,7853
811,2997,1,1,24725
811,3145,1,1,14382
811,3185,1,1,25633
811,3256,1,1,30850
811,3257,1,1,37258
811,3258,1,1,39346
811,3333,1,1,29038
811,3490,1,1,36584
811,3492,1,1,40551
811,3754,1,1,25463
811,3755,1,1,27234
811,3762,1,1,51605
811,3853,1,1,23039
811,4037,1,1,4858
811,4217,1,1,5251
811,4702,1,1,30253
811,4799,1,1,31594
811,5020,1,1,40895
811,5175,1,1,35239
811,5228,1,1,7326
811,5229,1,1,56741
811,5417,1,1,40603
811,6003,1,1,9358
811,6322,1,1,29822
811,6328,1,1,34398
811,6689,1,1,35312
811,6720,1,1,30630
811,6726,1,1,34388
811,6727,1,1,43400
811,6758,1,1,47670
811,6787,1,1,27536
811,6896,1,1,10817
811,7043,1,1,11148
811,7156,1,1,24142
811,7360,1,1,25581
811,7657,1,1,12626
811,7993,1,1,22824
811,8049,1,1,20139
811,8061,1,1,13725
811,8091,1,1,25793
811,8298,1,1,20068
811,8303,1,1,14209
811,8319,1,1,32353
811,8510,1,1,14544
811,8837,1,1,25851
811,8882,1,1,15635
811,9112,1,1,20193
