276,5632,1,1,26569
276,5811,1,1,8930
276,6154,1,1,9688
276,6710,-1,-1,11303
276,6728,1,1,11390
276,7449,1,1,13234
276,7570,1,1,13534
276,8881,1,1,18128
276,8964,1,1,18305
276,9342,1,1,25340
276,9890,1,1,21367
276,10121,1,1,22460
276,10199,1,1,22616
276,11369,1,1,26619
276,11485,1,1,26943
276,11875,1,1,28584
276,13664,1,1,33807
276,14058,1,1,36061
276,14344,1,1,37294
276,14879,1,1,39512
277,558,1,1,1890
277,594,1,1,15742
277,819,1,1,24033
277,5702,1,1,35602
277,5895,1,1,9106
277,6431,-1,-1,10569
277,6640,1,1,21240
277,7106,1,1,13267
277,7427,1,1,13130
277,8448,1,1,17265
277,9203,1,1,19136
277,11464,1,1,26865
277,12263,1,1,38618
277,13769,1,1,34177
278,290,1,1,953
278,346,1,1,1809
278,580,1,1,9972
278,819,1,1,24037
278,859,1,1,15789
278,984,1,1,6123
278,1454,1,1,27269
278,1927,1,1,1289
278,2139,1,1,1612
278,2313,1,1,2013
278,2634,1,1,2659
278,2635,1,1,5297
278,2769,1,1,25201
278,2771,1,1,31243
278,2971,1,1,5885
278,3076,1,1,3342
278,3407,1,1,3978
278,3602,1,1,4546
278,4308,1,1,5683
278,4319,1,1,34544
278,4413,1,1,6029
278,4518,1,1,6393
278,4524,1,1,6409
278,4550,1,1,6451
278,4761,1,1,7006
278,4804,1,1,7062
278,4896,1,1,7339
278,4934,1,1,7453
278,4947,1,1,7469
278,5080,1,1,7701
278,5111,-1,-1,8719
278,5186,1,1,10994
278,5635,1,1,28570
278,5775,1,1,11123
278,5805,1,1,8921
278,5818,1,1,8951
278,5839,1,1,8981
278,5867,1,1,9060
278,5870,1,1,9069
278,6551,1,1,10859
278,6992,1,1,11766
278,7006,-1,-1,11901
278,7022,1,1,11974
278,7318,1,1,12759
278,7386,1,1,12986
278,7444,1,1,13225
278,7476,1,1,16733
278,7480,1,1,19119
278,7544,1,1,13457
278,7550,1,1,28147
278,7637,1,1,14006
278,7742,1,1,14926
278,8054,1,1,16231
278,8265,1,1,16687
278,8454,1,1,17272
278,8881,1,1,18134
278,9136,1,1,20565
278,9140,1,1,18846
278,9200,1,1,19131
278,9255,1,1,19256
278,9281,1,1,19325
278,9331,1,1,19507
278,9387,1,1,19599
278,9609,1,1,20424
278,9663,1,1,20508
278,9717,1,1,20640
278,9885,1,1,21357
278,9891,1,1,21368
278,9943,1,1,21491
278,9962,1,1,21607
278,10074,1,1,21948
278,10192,1,1,22588
278,10275,1,1,22851
278,10553,1,1,23642
278,10656,1,1,25052
278,10671,-1,-1,23964
278,10676,1,1,23978
278,10703,-1,-1,24067
278,10783,1,1,24653
278,10785,1,1,24655
278,10868,1,1,25014
278,10911,1,1,25145
278,10912,1,1,25147
278,11036,1,1,25592
278,11046,1,1,25605
278,11128,1,1,25936
278,11160,1,1,26489
278,11180,1,1,26114
278,11288,1,1,26388
278,11297,1,1,26399
278,11352,1,1,26579
278,11393,1,1,26696
278,11395,1,1,26697
278,11583,1,1,27518
278,11625,1,1,27640
278,11919,1,1,28776
278,12024,-1,-1,29129
278,12098,1,1,29331
278,12218,1,1,29635
278,12689,1,1,34201
278,13447,1,1,31280
278,13545,1,1,33420
278,13586,-1,-1,33518
278,13642,1,1,33690
278,13737,-1,-1,34037
278,13769,1,1,34178
278,13952,1,1,34796
278,13995,1,1,35244
278,14037,-1,-1,35978
278,14064,1,1,36069
278,14183,1,1,36813
278,14322,1,1,37220
278,14355,1,1,37309
278,14476,1,1,37666
278,14525,1,1,37809
278,14596,1,1,38036
278,14939,1,1,39789
278,14966,1,1,39947
278,14967,1,1,39948
279,280,1,1,46
279,281,1,1,47
280,452,1,1,39265
280,480,1,1,21561
280,485,1,1,21030
280,486,1,1,22410
280,594,1,1,15690
280,908,1,1,13205
280,1364,1,1,20825
280,1365,1,1,22337
280,1580,1,1,643
280,2035,1,1,35124
280,2733,1,1,12431
280,2771,1,1,31171
280,2876,1,1,30530
280,4534,1,1,20000
280,5084,1,1,14029
280,5632,1,1,26566
280,5702,1,1,35551
280,5790,1,1,21894
280,5951,1,1,19851
280,6540,1,1,10811
280,6640,1,1,21225
280,6672,1,1,13688
280,7579,1,1,13620
280,7703,1,1,20688
280,8769,1,1,17828
280,9170,1,1,19000
280,9630,-1,-1,20463
280,10014,1,1,21747
280,10427,1,1,23302
280,11209,1,1,37576
280,11451,-1,-1,26844
280,12263,1,1,38586
280,14004,1,1,35672
280,14647,1,1,38398
284,285,1,1,51
284,286,-1,-1,52
285,320,1,1,13410
285,361,1,1,10100
285,487,1,1,24202
285,578,1,1,9000
285,583,1,1,11347
285,584,1,1,11829
285,594,1,1,15455
285,603,1,1,21788
285,766,1,1,24379
285,981,1,1,11939
285,1045,-1,-1,21437
285,1046,1,1,22021
285,1058,1,1,9725
285,1059,1,1,14139
285,1062,1,1,23603
285,1120,-1,-1,9357
285,1143,1,1,13781
285,1152,1,1,18804
285,1155,1,1,20710
285,1169,1,1,38646
285,1790,1,1,9054
285,1902,1,1,13809
285,1914,1,1,7665
285,2134,1,1,1607
285,2388,1,1,2126
285,3452,1,1,4087
285,3998,1,1,5182
285,4061,1,1,5241
285,4175,1,1,12938
285,4512,1,1,6363
285,4660,1,1,6698
285,4977,1,1,7507
285,5055,1,1,7656
285,5074,1,1,7691
285,5091,1,1,17538
285,5111,-1,-1,8329
285,5577,1,1,12393
285,5810,1,1,8928
285,5888,1,1,9104
285,5912,1,1,9140
285,5981,1,1,9282
285,6640,1,1,21133
285,6650,-1,-1,11126
285,6739,-1,-1,12789
285,6786,1,1,11433
285,6925,1,1,11609
285,6954,1,1,11708
285,7104,1,1,13107
285,7111,1,1,15153
285,7280,1,1,12617
285,7470,1,1,13287
285,7555,1,1,13474
285,7846,1,1,15797
285,7852,1,1,15810
285,8268,1,1,16690
285,8426,1,1,17163
285,8430,1,1,17187
285,9752,1,1,20780
285,10687,1,1,24041
285,11222,1,1,26227
285,11335,1,1,36985
286,562,1,1,2214
286,947,1,1,3150
286,1734,1,1,878
286,2598,1,1,2550
286,3507,1,1,4222
286,5636,1,1,36854
286,13816,1,1,34582
287,288,1,1,53
288,360,1,1,9022
288,576,1,1,6975
288,927,1,1,2250
288,949,1,1,7267
288,2433,1,1,2230
288,2960,1,1,3224
288,2973,1,1,6621
288,3079,1,1,3346
288,3258,1,1,3583
288,3530,1,1,4284
288,4163,1,1,5407
288,4582,1,1,6556
288,4591,-1,-1,6588
288,4630,1,1,6646
288,4761,1,1,7005
288,5806,1,1,8922
288,5906,1,1,9118
288,5930,-1,-1,9225
288,6545,1,1,10821
288,6565,1,1,10888
288,7328,-1,-1,12794
288,7441,1,1,13221
288,7579,1,1,13581
288,7595,1,1,13641
288,7597,1,1,13643
288,7979,1,1,16102
288,7993,1,1,16121
288,9117,1,1,18760
288,9985,1,1,21649
288,10675,1,1,23973
288,10915,-1,-1,25151
288,11511,1,1,27088
289,290,1,1,54
290,291,-1,-1,935
290,292,-1,-1,936
290,293,-1,-1,937
290,294,1,1,938
290,295,-1,-1,941
290,296,1,1,943
290,297,1,1,944
290,298,1,1,945
290,299,1,1,947
290,300,1,1,948
294,928,1,1,3063
294,975,1,1,6728
294,1116,1,1,7348
294,2620,1,1,2615
294,2624,1,1,2628
294,2863,1,1,3010
294,2917,1,1,3163
294,3547,1,1,19441
294,4187,1,1,5445
294,4994,1,1,7541
294,5034,1,1,7606
294,5207,1,1,19601
294,5808,1,1,8924
294,5922,1,1,9180
294,5923,1,1,10564
294,5982,1,1,9283
294,10702,1,1,24066
296,605,-1,-1,25876
296,607,1,1,27447
296,2035,1,1,35002
296,2732,1,1,12259
296,2771,1,1,30969
296,2876,1,1,30121
296,2898,1,1,3023
296,3921,1,1,24931
296,3998,1,1,5184
296,4283,1,1,28193
296,4519,1,1,6394
296,4534,1,1,19989
296,5111,-1,-1,8428
296,5216,1,1,24542
296,5221,1,1,27672
296,5702,1,1,35371
296,5809,1,1,8927
296,6239,1,1,28262
296,6756,1,1,28912
296,7517,1,1,13343
296,8595,-1,-1,17651
296,8881,1,1,18116
296,9168,1,1,18978
296,9318,-1,-1,19437
296,9319,1,1,19438
296,9531,1,1,20200
296,9535,1,1,20206
296,9698,1,1,20601
296,10004,1,1,21735
296,10214,1,1,22689
296,10427,1,1,23276
296,10582,1,1,23712
296,11602,1,1,27573
296,11767,1,1,28219
296,11788,1,1,28279
296,11822,1,1,28403
296,13652,-1,-1,33789
296,14014,1,1,35715
296,14021,1,1,35732
296,14040,1,1,35984
296,14436,1,1,37570
296,14536,1,1,37852
296,14805,-1,-1,39357
296,14824,1,1,39395
296,14882,1,1,39522
297,480,1,1,21537
297,486,1,1,22379
297,544,1,1,1068
297,558,1,1,1873
297,594,1,1,15563
297,819,1,1,24012
297,1116,1,1,7371
297,1149,1,1,16899
297,1345,1,1,22965
297,1977,1,1,1393
297,2550,1,1,2469
297,2624,1,1,2633
297,2737,1,1,23885
297,2771,1,1,31001
297,2865,1,1,6672
297,2876,1,1,30202
297,3290,1,1,3675
297,3305,1,1,3751
297,3468,1,1,4124
297,3547,1,1,19447
297,3599,1,1,25463
297,3921,1,1,24940
297,3986,1,1,5333
297,3991,1,1,5165
297,3994,1,1,26131
297,4247,1,1,5530
297,4283,1,1,28195
297,4396,1,1,5971
297,4408,1,1,6407
297,4539,1,1,6428
297,4657,1,1,6689
297,4805,1,1,7063
297,5216,1,1,24551
297,5587,1,1,20980
297,5624,1,1,23103
297,5632,1,1,26536
297,5834,1,1,12870
297,5951,1,1,19809
297,6055,1,1,36487
297,6175,1,1,9763
297,6384,1,1,10375
297,6637,1,1,18554
297,6640,1,1,21158
297,7314,1,1,12749
297,7579,1,1,13597
297,7701,1,1,20130
297,7866,1,1,15835
297,7976,1,1,16095
297,8045,-1,-1,28301
297,8061,1,1,24822
297,8116,1,1,16360
297,8344,1,1,16951
297,8501,1,1,17387
297,9072,1,1,18644
297,9335,1,1,19513
297,10295,1,1,25385
297,10598,1,1,23740
297,11170,1,1,26088
297,11198,1,1,29601
297,11346,1,1,26517
297,11809,1,1,28359
297,12474,1,1,36780
297,13584,1,1,33515
297,14045,1,1,35999
297,14472,1,1,37635
298,482,1,1,4348
298,581,1,1,10460
298,582,-1,-1,10962
298,607,1,1,27494
298,975,1,1,6764
298,976,1,1,7822
298,1111,1,1,5126
298,1149,1,1,16930
298,1808,1,1,1117
298,2132,1,1,1604
298,2733,1,1,12430
298,2738,-1,-1,24335
298,2771,1,1,31158
298,2876,1,1,30507
298,3267,-1,-1,3631
298,4354,1,1,5856
298,5230,1,1,37453
298,5951,1,1,19844
298,5962,1,1,9264
298,6424,1,1,10533
298,6470,1,1,10623
298,6506,1,1,10760
298,6901,1,1,34519
298,6984,1,1,11756
298,7496,1,1,13304
298,7977,-1,-1,16098
298,8115,-1,-1,16357
298,8263,1,1,16682
298,9689,1,1,20586
298,11173,1,1,26102
298,11381,1,1,26646
298,11451,1,1,26841
298,11676,1,1,35684
298,12263,1,1,38579
298,14896,1,1,39615
299,355,1,1,89
299,482,1,1,4350
299,487,1,1,24241
299,544,1,1,1095
299,576,1,1,6993
299,594,1,1,15693
299,602,1,1,20853
299,607,1,1,27495
299,819,-1,-1,24026
299,928,1,1,3072
299,1116,1,1,7379
299,1753,1,1,905
299,1978,1,1,1394
299,2035,1,1,35127
299,2129,1,1,1602
299,2168,1,1,1708
299,2192,1,1,1763
299,2506,1,1,2377
299,2583,1,1,2510
299,2620,1,1,2622
299,2771,1,1,31173
299,2876,1,1,30533
299,2971,1,1,5882
299,3276,1,1,3641
299,3305,1,1,3773
299,3921,1,1,24976
299,3994,1,1,26138
299,4152,1,1,5391
299,4187,1,1,5447
299,5024,1,1,7615
299,5702,1,1,35554
299,5932,1,1,9231
299,5951,1,1,19853
299,6001,1,1,9316
299,6081,-1,-1,9524
299,6637,1,1,18566
299,6640,1,1,21227
299,6964,1,1,11722
299,7703,1,1,20689
299,8330,1,1,16830
299,8421,1,1,34901
299,9540,1,1,20233
299,9572,1,1,20355
299,9616,1,1,29059
299,9899,1,1,21404
299,10483,-1,-1,23421
299,11759,1,1,28176
299,12019,1,1,29123
300,602,1,1,20855
300,2678,1,1,25105
300,2876,1,1,30552
300,2877,1,1,33267
300,2989,1,1,3259
300,5588,1,1,11653
300,6878,1,1,33643
300,8881,1,1,18127
300,10576,1,1,23687
300,10926,-1,-1,25210
300,12705,-1,-1,35907
300,14120,1,1,36416
300,14374,1,1,37367
301,302,1,1,55
301,303,1,1,56
301,304,1,1,57
302,2876,1,1,30006
302,5702,1,1,35334
303,9229,1,1,19215
305,306,1,1,59
306,321,1,1,19724
306,1144,1,1,14000
306,1810,1,1,1121
306,2331,1,1,2052
306,3319,1,1,3788
306,4492,1,1,19183
306,5230,1,1,37462
306,6592,1,1,17578
306,14172,1,1,36771
307,308,1,1,60
307,309,1,1,61
307,310,1,1,62
308,1109,-1,-1,4859
308,3332,1,1,3813
314,397,-1,-1,18416
317,680,1,1,2648
317,722,1,1,2649
317,943,1,1,2650
318,972,1,1,6420
318,907,1,1,6425
318,736,1,1,6426
318,3292,1,1,3680
319,812,1,1,12002
319,1529,1,1,12003
319,737,1,1,12004
319,1990,1,1,15072
320,1603,1,1,13383
320,563,1,1,13385
320,594,1,1,13386
320,1604,1,1,13387
320,1605,1,1,13388
320,476,1,1,13389
320,1173,1,1,13390
320,862,1,1,13391
320,773,1,1,13392
320,774,1,1,13393
320,849,1,1,13397
320,643,1,1,13399
320,1205,1,1,13400
320,648,1,1,13403
320,969,1,1,13405
320,1075,1,1,13406
320,429,1,1,13407
320,768,1,1,13409
320,372,1,1,13411
320,324,1,1,13412
320,669,1,1,13415
320,500,1,1,13417
320,458,1,1,13421
320,330,1,1,13424
320,1251,1,1,13426
320,1515,1,1,13427
320,1265,1,1,13428
320,982,1,1,13429
320,1606,1,1,13431
320,1592,1,1,13432
320,437,1,1,13434
320,1290,1,1,13436
320,444,1,1,13439
320,737,1,1,13443
320,778,1,1,13446
320,515,1,1,13448
320,1607,1,1,13449
320,755,1,1,13454
320,757,1,1,13455
320,400,1,1,2669
320,525,1,1,38288
320,1109,-1,-1,4654
320,1882,1,1,1231
320,2334,1,1,2055
320,2498,1,1,4057
320,2811,1,1,2883
320,5111,-1,-1,7962
321,1331,1,1,19675
321,1332,1,1,19676
321,397,1,1,19679
321,1334,1,1,19680
321,1157,1,1,19681
321,1330,1,1,19674
321,410,1,1,19677
321,1333,1,1,19678
321,1335,1,1,19682
321,367,1,1,19683
321,633,1,1,19686
321,868,1,1,19691
321,429,1,1,19692
321,1336,1,1,19693
321,324,1,1,19694
321,934,1,1,19696
321,669,1,1,19697
321,670,1,1,19698
321,1337,1,1,19699
321,1338,1,1,19703
321,478,1,1,19705
321,1339,1,1,19708
321,874,1,1,19710
321,1340,1,1,19711
321,1341,1,1,19713
321,1342,1,1,19714
321,1038,1,1,19715
321,1014,1,1,19717
321,1068,1,1,19719
321,381,1,1,19725
321,446,1,1,19727
321,476,1,1,36540
321,3337,1,1,11585
321,3479,1,1,4136
322,860,1,1,36131
322,976,1,1,7793
324,397,1,1,18455
324,410,1,1,11533
324,476,1,1,36582
324,482,1,1,4317
324,544,1,1,1032
324,558,1,1,1858
324,561,1,1,2167
324,594,1,1,15461
324,605,1,1,25871
324,608,1,1,27781
324,932,-1,-1,33964
324,976,1,1,7802
324,1074,1,1,22164
324,1109,-1,-1,4850
324,1162,1,1,24413
324,1365,1,1,22307
324,1584,1,1,6184
324,1621,-1,-1,17734
324,1869,-1,-1,1205
324,2035,1,1,34990
324,2327,1,1,2042
324,2342,1,1,2064
324,2347,-1,-1,2069
324,2500,1,1,20290
324,2731,1,1,10660
324,2737,1,1,23866
324,2876,1,1,30046
324,2877,1,1,32443
324,4855,1,1,7180
324,5111,-1,-1,8332
324,5625,1,1,23389
324,6719,1,1,11316
324,6811,1,1,11485
324,7405,1,1,13037
324,7485,1,1,37086
324,7761,1,1,15044
324,7876,-1,-1,15851
324,8011,1,1,16163
324,8497,1,1,17814
324,8940,1,1,18254
324,9752,1,1,20781
324,9773,-1,-1,20903
324,9867,1,1,21314
324,10427,1,1,23268
324,10979,1,1,25520
324,11349,-1,-1,26523
324,11665,1,1,27970
324,11755,1,1,28163
324,11757,1,1,28168
324,11822,1,1,28400
324,11988,1,1,28987
324,12174,1,1,29526
324,13707,1,1,33944
324,13742,1,1,34046
324,13809,1,1,34474
325,908,1,1,13154
325,1633,1,1,696
325,2577,1,1,2497
325,2711,1,1,2735
325,4534,1,1,19985
325,4826,1,1,7098
325,4836,1,1,7130
325,4906,-1,-1,7393
325,5916,1,1,9166
325,5922,1,1,9183
325,7404,1,1,13021
325,10531,1,1,23524
326,570,1,1,3052
326,759,1,1,5562
326,760,1,1,9586
326,858,1,1,15192
326,924,1,1,9129
326,1708,1,1,787
326,1794,1,1,12779
326,1835,1,1,1138
326,1928,1,1,1292
326,2123,1,1,1591
326,3337,1,1,11590
326,5111,-1,-1,8353
327,544,1,1,1040
327,1109,-1,-1,4863
327,3213,1,1,3472
329,544,1,1,1060
329,563,1,1,2325
329,576,1,1,6988
330,345,1,1,81
330,4395,1,1,5960
330,11649,-1,-1,27741
331,584,1,1,11855
331,594,1,1,15549
331,947,1,1,3129
331,949,1,1,7298
331,1116,1,1,7368
331,1585,1,1,9456
331,2549,1,1,2467
331,2811,1,1,2909
331,2934,1,1,3184
331,3163,1,1,3458
331,3997,1,1,5176
332,607,1,1,27465
332,1426,-1,-1,26888
332,2035,1,1,35026
332,2771,1,1,31023
332,2876,1,1,30250
332,2877,1,1,32831
332,11419,1,1,34868
332,12081,-1,-1,29275
332,14253,-1,-1,37054
333,594,1,1,15586
333,3930,1,1,5031
334,594,1,1,15620
334,908,1,1,13184
334,2035,1,1,35068
334,2876,1,1,30373
334,2877,1,1,33015
334,2878,1,1,33760
334,5111,-1,-1,8561
334,6359,1,1,10362
334,11665,1,1,28070
334,14453,1,1,37610
335,547,1,1,1230
335,561,1,1,2180
335,571,1,1,3925
335,594,1,1,15625
335,608,1,1,27795
335,1074,1,1,22181
335,1156,1,1,20888
335,1162,1,1,24424
335,1732,1,1,847
335,2500,1,1,20312
335,3367,1,1,3881
335,3576,1,1,4449
335,4484,1,1,17921
335,4788,1,1,7045
335,4933,1,1,7450
335,5111,-1,-1,8568
335,9226,1,1,19211
335,11803,1,1,28351
335,12705,-1,-1,35883
336,533,1,1,617
336,604,1,1,22124
336,860,1,1,36165
336,1456,1,1,34923
336,1691,1,1,26062
336,1989,1,1,3510
336,2035,1,1,35131
336,2620,1,1,2623
336,2771,1,1,31178
336,2876,1,1,30537
336,2877,1,1,33249
336,4178,1,1,34576
336,5111,-1,-1,8652
336,5230,1,1,37458
336,5702,1,1,35556
336,5750,1,1,8839
336,5951,1,1,19855
336,7820,1,1,38253
336,8127,-1,-1,16385
336,11862,1,1,28489
336,11883,1,1,28635
336,12705,-1,-1,35905
336,13376,1,1,30678
336,13829,1,1,34610
336,13994,1,1,35238
336,14058,1,1,36060
336,14111,1,1,36346
336,14744,1,1,38997
336,14896,1,1,39620
337,338,1,1,72
338,339,1,1,73
340,341,1,1,74
341,1141,1,1,13116
341,1365,1,1,22299
341,1757,1,1,910
341,2500,1,1,20280
341,2771,1,1,30861
341,2876,1,1,29890
341,3253,1,1,26631
341,3255,1,1,37880
341,4022,1,1,8797
341,5702,1,1,35291
341,6901,1,1,34510
341,8595,-1,-1,17614
341,10142,1,1,22496
341,11891,1,1,28956
341,13830,1,1,34611
341,14053,1,1,36038
341,14359,1,1,37321
341,14882,1,1,39518
343,344,1,1,78
344,464,1,1,119
344,550,1,1,1326
344,963,1,1,12370
344,2035,1,1,35057
344,2126,1,1,1595
344,2362,1,1,2083
344,2737,1,1,23895
344,2771,1,1,31065
344,2876,1,1,30330
344,3263,1,1,3596
344,3264,1,1,9153
344,3299,1,1,3698
344,4402,1,1,5986
344,4492,1,1,19172
344,4997,1,1,7546
344,5632,1,1,26544
344,5790,1,1,21890
344,7781,1,1,15109
344,8839,1,1,17981
344,9506,1,1,20154
344,10572,1,1,23679
344,11481,1,1,26912
344,12200,1,1,29595
344,13733,1,1,34029
344,14767,1,1,39052
344,14949,1,1,39846
345,346,1,1,79
346,347,1,1,1804
347,574,1,1,4536
347,581,1,1,10453
347,594,1,1,15555
347,605,1,1,25879
347,819,1,1,24011
347,836,-1,-1,179
347,1128,1,1,10501
347,1134,1,1,12591
347,1149,1,1,16897
347,1372,-1,-1,2442
347,1578,1,1,621
347,1670,1,1,865
347,1963,1,1,1365
347,2540,1,1,2450
347,2552,1,1,2477
347,2605,1,1,2568
347,2760,1,1,2790
347,2803,1,1,2871
347,2818,1,1,2936
347,2848,1,1,2981
347,2878,1,1,33748
347,2965,1,1,3233
347,3047,1,1,3329
347,3110,1,1,11445
347,3371,1,1,3889
347,3410,1,1,3985
347,3475,1,1,4133
347,4001,-1,-1,5187
347,4139,1,1,5364
347,4247,1,1,5529
347,4250,1,1,5673
347,4491,1,1,6318
347,4528,1,1,34298
347,4557,1,1,6470
347,4726,1,1,6915
347,4778,1,1,7029
347,4863,1,1,7197
347,5049,1,1,7650
347,5103,1,1,7789
347,5111,-1,-1,8465
347,5629,1,1,25284
347,5836,1,1,14170
347,6119,1,1,9625
347,6155,1,1,9690
347,6411,1,1,10515
347,6448,1,1,10598
347,6712,1,1,11307
347,6754,1,1,24157
347,6832,1,1,11560
347,7258,1,1,12568
347,7269,1,1,21270
347,7359,1,1,12890
347,7432,1,1,13136
347,7453,1,1,13243
347,7476,1,1,16711
347,7486,1,1,37960
347,7575,-1,-1,13555
347,8387,1,1,17063
347,8989,1,1,18365
347,9425,1,1,19761
347,9530,-1,-1,20198
347,10295,1,1,25384
347,12689,1,1,34195
350,351,1,1,85
350,352,1,1,86
352,9700,1,1,20606
353,354,1,1,87
354,360,1,1,9034
354,471,1,1,129
354,556,1,1,1587
354,574,1,1,4538
354,594,1,1,15712
354,859,1,1,15784
354,1828,1,1,1130
354,1829,1,1,18987
354,2158,1,1,1678
354,2332,1,1,2053
354,2525,1,1,2418
354,2584,1,1,2511
354,2618,1,1,2607
354,2811,1,1,2925
354,2876,1,1,30572
354,2916,1,1,3162
354,2989,1,1,3261
354,3103,1,1,3376
354,3130,1,1,3410
354,3169,1,1,18970
354,3312,1,1,3778
354,3511,1,1,4226
354,3553,1,1,19525
354,3980,1,1,5133
354,4124,1,1,11422
354,4139,1,1,5367
354,4434,1,1,6125
354,4531,1,1,11623
354,4618,1,1,6631
354,4767,1,1,7017
354,4871,1,1,7213
354,5019,1,1,7573
354,5057,1,1,7660
354,5870,1,1,9068
354,5982,1,1,9284
354,6399,1,1,10469
354,6430,1,1,10561
354,6647,1,1,11116
354,6711,1,1,11306
354,6967,-1,-1,11725
354,6982,1,1,11748
354,7621,1,1,13807
354,7936,1,1,15981
354,7954,1,1,16049
354,7984,1,1,16111
354,8034,1,1,16207
354,8053,1,1,16230
354,8468,1,1,17291
354,8614,1,1,25021
354,8741,1,1,17756
354,9066,1,1,18637
354,9091,1,1,18679
354,9135,1,1,18842
354,9136,1,1,20563
354,9144,1,1,18852
354,9198,1,1,19127
354,9248,1,1,19248
354,9298,1,1,19377
354,9475,1,1,20069
354,9575,1,1,20361
354,9672,1,1,20548
354,9680,1,1,20573
354,9729,1,1,20708
354,9785,1,1,20939
354,9897,1,1,21375
354,9991,1,1,21658
354,10374,1,1,23081
354,10425,1,1,23239
354,10444,1,1,23339
354,11029,1,1,25579
354,11268,1,1,26350
354,11366,1,1,26611
354,11665,1,1,28123
354,12263,1,1,38596
354,13875,-1,-1,34684
354,14010,1,1,35707
354,14019,1,1,35730
354,14027,-1,-1,35936
354,14036,1,1,35966
354,14074,1,1,36087
354,14170,1,1,36764
354,14224,1,1,36939
355,356,1,1,88
356,558,1,1,1872
356,602,1,1,20843
356,604,1,1,22113
356,908,1,1,13166
356,974,1,1,6517
356,975,1,1,6750
356,1160,1,1,23205
356,1569,1,1,599
356,1719,1,1,806
356,1985,1,1,1403
356,2192,1,1,1752
356,2731,1,1,10673
356,2771,1,1,30972
356,2989,1,1,3250
356,3156,-1,-1,3448
356,3413,1,1,3994
356,3921,1,1,24934
356,3986,1,1,5332
356,3991,1,1,5163
356,4151,1,1,5382
356,4248,1,1,6226
356,4416,1,1,6043
356,4569,1,1,6500
356,4714,1,1,6868
356,5702,1,1,35375
356,5951,1,1,19802
356,6439,1,1,10584
356,6640,1,1,21154
356,6659,1,1,11142
356,7100,1,1,12658
356,7293,1,1,12678
356,7480,1,1,19078
356,7579,1,1,13594
356,7767,1,1,15064
356,8112,1,1,16325
356,8421,1,1,34892
356,8432,1,1,17200
356,8448,1,1,17263
356,8630,1,1,33552
356,9522,1,1,20182
356,9616,1,1,29043
356,9899,1,1,21395
356,10079,1,1,21953
356,11173,1,1,26100
356,11665,1,1,28004
356,11688,1,1,39902
356,12121,1,1,29363
356,12263,1,1,38500
356,13648,1,1,33709
356,13778,1,1,35696
357,358,1,1,91
358,361,1,1,10112
358,487,1,1,24226
358,549,1,1,1266
358,552,1,1,1381
358,581,1,1,10457
358,584,1,1,11871
358,594,1,1,15636
358,603,1,1,21806
358,981,1,1,11960
358,1005,1,1,36382
358,1045,1,1,21455
358,1046,1,1,22050
358,1059,1,1,14156
358,1833,1,1,1135
358,2035,1,1,35085
358,2659,1,1,2706
358,2771,1,1,31106
358,2876,1,1,30411
358,2914,1,1,3159
358,3542,1,1,20871
358,4310,1,1,29265
358,5111,-1,-1,8589
358,5221,1,1,27685
358,5702,1,1,35499
358,5951,1,1,19828
358,7124,1,1,29450
358,7212,1,1,39346
358,8345,1,1,16971
358,8747,1,1,17768
358,9827,1,1,21046
358,10508,1,1,23483
358,10723,1,1,24178
358,11009,1,1,25509
358,11114,1,1,25847
358,11665,1,1,28084
360,2925,1,1,9015
360,4095,1,1,9013
360,4064,1,1,9014
360,4096,1,1,9016
360,862,1,1,9018
360,367,1,1,9019
360,368,1,1,9021
360,1088,1,1,9024
360,670,1,1,9026
360,796,1,1,9032
360,754,1,1,9036
360,1318,1,1,9037
360,581,1,1,10426
360,1005,1,1,36355
360,5807,1,1,8923
360,5814,1,1,8933
361,3457,1,1,10085
361,584,1,1,10087
361,1164,1,1,10088
361,3458,-1,-1,10086
361,414,1,1,10089
361,966,1,1,10090
361,633,1,1,10091
361,425,1,1,10093
361,2040,1,1,10094
361,370,1,1,10095
361,429,1,1,10099
361,661,1,1,10101
361,1051,1,1,10107
361,3459,1,1,10108
361,1052,1,1,10109
361,749,1,1,10116
361,446,1,1,10117
361,603,1,1,21768
361,1109,-1,-1,4651
361,3456,1,1,4106
361,6263,1,1,10084
362,544,1,1,992
365,480,1,1,21511
365,7886,1,1,15864
365,7925,1,1,15964
366,2453,1,1,2280
366,2524,1,1,2417
366,2928,1,1,3177
366,3169,1,1,18917
366,4588,1,1,6579
366,5636,1,1,36830
366,5871,1,1,9071
366,7672,1,1,14225
366,11958,-1,-1,28884
366,13593,1,1,33555
366,13597,1,1,33563
366,14661,1,1,38636
367,488,1,1,25634
367,544,1,1,1005
367,584,1,1,11816
367,859,1,1,15765
367,947,1,1,3082
367,1121,1,1,9370
367,1126,1,1,10133
367,1143,1,1,13769
367,1165,1,1,28702
367,1828,1,1,1127
367,2618,1,1,2602
367,2675,1,1,25159
367,2732,1,1,12237
367,2733,1,1,12419
367,2736,1,1,22639
367,2989,1,1,3247
367,3521,1,1,4239
367,3993,1,1,5174
367,3994,1,1,26126
367,4175,1,1,12934
367,4277,1,1,11976
367,4282,1,1,24117
367,4492,1,1,19161
367,5216,1,1,24501
367,5230,1,1,37402
367,5635,1,1,28535
367,5904,-1,-1,9115
